Track Name,Album,Artist,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo,Label,Album ID
Life Of The Party,Handwritten (Deluxe),Shawn Mendes,4/13/2015,https://i.scdn.co/image/ab67616d0000b27347710f5e89677e4d048e744c,214533,FALSE,0,"canadian pop,pop,viral pop",0.667,0.614,-4.995,0.0314,0.0663,0.111,0.161,113.979,Universal Music Group,Shawn MendesLife Of The Party
Super Far,LANY,LANY,6/30/2017,https://i.scdn.co/image/ab67616d0000b2734bf52f0d4578b67e362f4672,203650,FALSE,0,la pop,0.754,0.458,-6.852,0.144,0.105,0.249,0.495,96.011,Universal Music Group,LANYSuper Far
I Guess That's Why They Call It The Blues,Too Low For Zero (Remastered With Bonus Tracks),Elton John,5/30/1983,https://i.scdn.co/image/ab67616d0000b27373fd9802ec887972ecdacac2,285333,FALSE,0,"glam rock,mellow gold,piano rock,rock",0.673,0.663,-7.29,0.0269,0.217,0.177,0.671,120.634,Universal Music Group,Elton JohnI Guess That's Why They Call It The Blues
What Do You Mean? - Acoustic,Purpose (Deluxe),Justin Bieber,11/13/2015,https://i.scdn.co/image/ab67616d0000b273b6d9a4fbb0bd49f0f034aead,203800,FALSE,0,"canadian pop,pop",0.773,0.358,-10.634,0.044,0.794,0.104,0.756,124.934,Universal Music Group,Justin BieberWhat Do You Mean? - Acoustic
Body Say,Body Say,Demi Lovato,7/1/2016,https://i.scdn.co/image/ab67616d0000b2731ed11dce9675c9fe6585c133,193893,FALSE,0,"pop,post-teen pop",0.63,0.735,-4.787,0.037,0.00516,0.261,0.217,86.993,Universal Music Group,Demi LovatoBody Say
What Do You Mean?,What Do You Mean?,Justin Bieber,8/28/2015,https://i.scdn.co/image/ab67616d0000b2733781f893aec9251308dddfe5,207546,FALSE,0,"canadian pop,pop",0.841,0.571,-8.066,0.102,0.65,0.0895,0.772,125.032,Universal Music Group,Justin BieberWhat Do You Mean?
Mercy,Illuminate (Deluxe),Shawn Mendes,4/20/2017,https://i.scdn.co/image/ab67616d0000b273f9cbd0c07513a7232cd6b9a7,208733,FALSE,0,"canadian pop,pop,viral pop",0.561,0.674,-4.882,0.0818,0.118,0.111,0.383,148.127,Universal Music Group,Shawn MendesMercy
We Love - Original,From Here To Anywhere,Sneaky Sound System,1/1/2011,https://i.scdn.co/image/ab67616d0000b273e08d56fc06ac8ff777427539,171969,FALSE,0,"australian dance,australian house,funktronica",0.93,0.792,-3.605,0.0712,0.00502,0.143,0.891,124.992,Universal Music Group,Sneaky Sound SystemWe Love - Original
Love Me Again,Love Me Again,John Newman,1/1/2013,https://i.scdn.co/image/ab67616d0000b273acaa16821d39d2954e2f3641,240288,FALSE,0,dance pop,0.485,0.915,-3.469,0.0544,0.00441,0.0987,0.201,126.027,Universal Music Group,John NewmanLove Me Again
Crazier,Hannah Montana The Movie,Various Artists,1/1/2009,https://i.scdn.co/image/ab67616d0000b2733f14c5de6b9703c1ab769bd2,191946,FALSE,0,pop,0.447,0.541,-5.374,0.0274,0.0707,0.119,0.218,133.109,Universal Music Group,Various ArtistsCrazier
I Want You To Know,True Colors,Zedd,5/15/2015,https://i.scdn.co/image/ab67616d0000b273ae6c3db8dad81e80f36dca33,239999,FALSE,0,"complextro,edm,german techno,pop,pop dance,pop,post-teen pop",0.58,0.846,-2.876,0.0573,0.00537,0.145,0.366,129.998,Universal Music Group,ZeddI Want You To Know
Jet Black Heart,Jet Black Heart,5 Seconds of Summer,8/28/2015,https://i.scdn.co/image/ab67616d0000b273dbe53a7f2089e2b86ce66eac,221715,FALSE,0,"boy band,pop",0.512,0.839,-4.262,0.0339,0.000166,0.089,0.54,153.924,Universal Music Group,5 Seconds of SummerJet Black Heart
Purpose,Purpose (Deluxe),Justin Bieber,11/13/2015,https://i.scdn.co/image/ab67616d0000b273b6d9a4fbb0bd49f0f034aead,210160,FALSE,0,"canadian pop,pop",0.481,0.285,-10.848,0.0424,0.9,0.123,0.316,130.029,Universal Music Group,Justin BieberPurpose
I Think We're Alone Now,Tiffany,Tiffany,1/1/1987,https://i.scdn.co/image/ab67616d0000b2736a528d36b71d8fdcb4353a3c,228840,FALSE,0,"new wave pop,soft rock",0.75,0.723,-12.117,0.0485,0.0247,0.0215,0.946,130.515,Universal Music Group,TiffanyI Think We're Alone Now
Pump It,Monkey Business,Black Eyed Peas,1/1/2005,https://i.scdn.co/image/ab67616d0000b27377234f29940be7edb73bff87,213066,FALSE,0,"dance pop,pop,pop rap",0.648,0.931,-3.15,0.181,0.00937,0.752,0.744,153.649,Universal Music Group,Black Eyed PeasPump It
You've Got A Way,Come On Over,Shania Twain,1997,https://i.scdn.co/image/ab67616d0000b27351cfe8c7a9f78702fc36a0cb,199200,FALSE,0,"canadian country,canadian pop,contemporary country,country,country dawn",0.555,0.564,-7.305,0.0305,0.36,0.244,0.266,134.16,Universal Music Group,Shania TwainYou've Got A Way
"""The Take Over, The Breaks Over""",Infinity On High (Deluxe Edition),Fall Out Boy,1/1/2007,https://i.scdn.co/image/ab67616d0000b273a2acd73823d95cb66d0d98fd,213586,FALSE,0,"emo,modern rock,pop,pop punk,rock",0.609,0.917,-2.563,0.0477,0.00614,0.0775,0.67,149.948,Universal Music Group,"Fall Out Boy""The Take Over, The Breaks Over"""
The Man,Lift Your Spirit,Aloe Blacc,1/1/2013,https://i.scdn.co/image/ab67616d0000b27382f429d91437df1d03e878c8,255906,FALSE,0,"pop soul,r&b",0.531,0.77,-7.205,0.0434,0.0332,0.235,0.504,85.996,Universal Music Group,Aloe BlaccThe Man
It Was Always You,It Was Always You,Maroon 5,7/29/2014,https://i.scdn.co/image/ab67616d0000b273fc9c7d6fc6fa0da79019f53d,238333,FALSE,0,pop,0.61,0.756,-6.567,0.0441,0.0731,0.1,0.31,103.982,Universal Music Group,Maroon 5It Was Always You
"Mama Do (Uh Oh, Uh Oh)",Turn It Up,Pixie Lott,1/1/2009,https://i.scdn.co/image/ab67616d0000b273120f01885263cd26f2c16ffa,196520,FALSE,0,"dance pop,post-teen pop,talent show",0.703,0.875,-4.84,0.0811,0.129,0.319,0.617,120.034,Universal Music Group,"Pixie LottMama Do (Uh Oh, Uh Oh)"
Roar,PRISM (Deluxe),Katy Perry,1/1/2013,https://i.scdn.co/image/ab67616d0000b273078cfcd17022e7fac7f59a1d,223546,FALSE,0,pop,0.56,0.756,-4.817,0.0415,0.00635,0.55,0.404,179.771,Universal Music Group,Katy PerryRoar
Beautiful Day,U218 Singles (Deluxe Version),U2,1/1/2006,https://i.scdn.co/image/ab67616d0000b273a589a051c46a5ff41125e9d6,245706,FALSE,0,"irish rock,permanent wave,rock",0.541,0.914,-6.727,0.052,0.0225,0.353,0.449,136.282,Universal Music Group,U2Beautiful Day
Radioactive,Night Visions (Deluxe),Imagine Dragons,9/4/2012,https://i.scdn.co/image/ab67616d0000b273dee648abe19dd6e10902c4ae,186813,FALSE,0,"modern rock,pop,rock",0.473,0.777,-3.698,0.059,0.119,0.671,0.21,136.249,Universal Music Group,Imagine DragonsRadioactive
Wind Of Change,Crazy World,Scorpions,1/1/1990,https://i.scdn.co/image/ab67616d0000b273d915bccb4b86a59ddf257585,313226,FALSE,0,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.453,0.543,-10.106,0.0366,0.297,0.0928,0.282,151.362,Universal Music Group,ScorpionsWind Of Change
Bigger Than Us,Ritual,White Lies,2011,https://i.scdn.co/image/ab67616d0000b2739bffb5fedb14430fea9766f8,282973,FALSE,0,"alternative dance,dance-punk,indie rock,modern rock,new rave",0.322,0.911,-5.269,0.0495,0.000118,0.0834,0.347,142.663,Universal Music Group,White LiesBigger Than Us
Whatever It Takes,Evolve,Imagine Dragons,6/23/2017,https://i.scdn.co/image/ab67616d0000b273ee138477bb382419f3f165c5,201240,FALSE,0,"modern rock,pop,rock",0.673,0.667,-4.977,0.0312,0.0428,0.127,0.536,134.938,Universal Music Group,Imagine DragonsWhatever It Takes
You & Me,You & Me,Marc E. Bassy,5/6/2016,https://i.scdn.co/image/ab67616d0000b273dafd3fbfcca19d152df84dc4,218480,FALSE,0,"indie pop rap,indie pop rap,oakland hip hop,pop rap,rap",0.692,0.645,-8.375,0.178,0.0371,0.186,0.681,85.022,Universal Music Group,Marc E. BassyYou & Me
Right On Track,Breakfast Club,Breakfast Club,1/1/2009,https://i.scdn.co/image/ab67616d0000b2730537c6b46e728c35abb5f571,256946,FALSE,0,,0.756,0.837,-10.055,0.0322,0.0605,0.0264,0.94,116.985,Universal Music Group,Breakfast ClubRight On Track
Everything Has Changed,Red,Taylor Swift,10/22/2012,https://i.scdn.co/image/ab67616d0000b2737d2f918a1b23f98ceb7510fa,245413,FALSE,0,"pop,pop,singer-songwriter pop,uk pop",0.631,0.475,-6.66,0.0283,0.349,0.336,0.426,80.029,Universal Music Group,Taylor SwiftEverything Has Changed
Regular Touch,Perennial,Vera Blue,7/21/2017,https://i.scdn.co/image/ab67616d0000b2732e86be39251574edc3a323bc,208146,FALSE,0,"australian indie,australian pop",0.617,0.555,-7.802,0.132,0.181,0.111,0.462,93.833,Universal Music Group,Vera BlueRegular Touch
I Still Haven't Found What I'm Looking For - Remastered 2007,The Joshua Tree (Deluxe Edition Remastered),U2,3/10/1987,https://i.scdn.co/image/ab67616d0000b2732e5cea3a0e09cccb3d1568e8,277480,FALSE,0,"irish rock,permanent wave,rock",0.565,0.764,-9.43,0.0351,0.0139,0.079,0.686,100.891,Universal Music Group,U2I Still Haven't Found What I'm Looking For - Remastered 2007
All I Wanna Do,Tuesday Night Music Club,Sheryl Crow,8/3/1993,https://i.scdn.co/image/ab67616d0000b2733ac7d54c587112d40ac4e526,272106,FALSE,0,"lilith,new wave pop,permanent wave,pop rock,singer-songwriter",0.82,0.528,-11.179,0.0321,0.111,0.257,0.931,120.091,Universal Music Group,Sheryl CrowAll I Wanna Do
Don't Wanna Know (feat. Kendrick Lamar),Red Pill Blues (Deluxe),Maroon 5,11/3/2017,https://i.scdn.co/image/ab67616d0000b2739ccf08d3f74b36b7880522b5,214265,FALSE,0,"pop,conscious hip hop,hip hop,rap,west coast rap",0.775,0.617,-6.166,0.0701,0.341,0.0985,0.485,100.048,Universal Music Group,Maroon 5Don't Wanna Know (feat. Kendrick Lamar)
At My Best (feat. Hailee Steinfeld),Bloom,Machine Gun Kelly,5/12/2017,https://i.scdn.co/image/ab67616d0000b273bcb06f218871ba0228d5f8ad,199973,FALSE,0,"ohio hip hop,pop rap,pop",0.531,0.784,-6.664,0.219,0.00231,0.238,0.214,169.862,Universal Music Group,Machine Gun KellyAt My Best (feat. Hailee Steinfeld)
Take Cover,Take Cover,Jordie Ireland,9/15/2017,https://i.scdn.co/image/ab67616d0000b273685b650d00fe747b0faa5636,246363,FALSE,0,,0.618,0.585,-6.115,0.0465,0.08,0.0947,0.138,131.859,Universal Music Group,Jordie IrelandTake Cover
Love Will Never Do (Without You) - Single Version,Design Of A Decade 1986/1996,Janet Jackson,1/1/1995,https://i.scdn.co/image/ab67616d0000b27345aebf684cbd6c64fe6589f4,274800,FALSE,0,"dance pop,r&b,urban contemporary",0.735,0.972,-7.176,0.038,0.0659,0.143,0.553,103.193,Universal Music Group,Janet JacksonLove Will Never Do (Without You) - Single Version
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones Singles Collection: The London Years (Remastered),The Rolling Stones,8/15/1989,https://i.scdn.co/image/ab67616d0000b2738431cf0e9d64de9e0c2fa931,222840,FALSE,0,"album rock,british invasion,classic rock,rock",0.722,0.882,-6.763,0.0348,0.0354,0.119,0.921,136.299,Universal Music Group,The Rolling Stones(I Can't Get No) Satisfaction - Mono Version / Remastered 2002
These Days,Odyssey Number Five,Powderfinger,1/1/2000,https://i.scdn.co/image/ab67616d0000b273c2c400c36db8870048859fe1,298973,FALSE,0,"australian alternative rock,australian rock",0.156,0.446,-7.62,0.033,0.0368,0.161,0.0942,83.806,Universal Music Group,PowderfingerThese Days
Don't Cha,PCD (Revised International Version),The Pussycat Dolls,1/1/2005,https://i.scdn.co/image/ab67616d0000b27308c08a13d8d1fbe59606a427,272080,FALSE,0,"dance pop,girl group,pop,east coast hip hop,hardcore hip hop,hip hop,pop rap,rap",0.875,0.631,-3.475,0.099,0.00542,0.127,0.549,120.002,Universal Music Group,The Pussycat DollsDon't Cha
Sirens,Lightning Bolt,Pearl Jam,1/1/2013,https://i.scdn.co/image/ab67616d0000b273a97c717375f389ec4cc8b697,340320,FALSE,0,"alternative metal,alternative rock,classic rock,grunge,permanent wave,rock",0.525,0.846,-5.893,0.0281,0.00289,0.142,0.507,155.028,Universal Music Group,Pearl JamSirens
Gotta Get Thru This - Radio Edit,I Am Working Out,Various Artists,1/1/2010,https://i.scdn.co/image/ab67616d0000b27303debe888a01e348714381b0,151200,FALSE,0,"europop,talent show",0.844,0.721,-7.229,0.0638,0.0259,0.0796,0.903,133.622,Universal Music Group,Various ArtistsGotta Get Thru This - Radio Edit
Truly,Lionel Richie (Expanded Edition),Lionel Richie,1982,https://i.scdn.co/image/ab67616d0000b2739ab191316eb4f1cea5da5424,200506,FALSE,0,soft rock,0.366,0.238,-13.853,0.0381,0.646,0.0876,0.131,68.362,Universal Music Group,Lionel RichieTruly
Glad You Came,Battleground,The Wanted,1/1/2011,https://i.scdn.co/image/ab67616d0000b273b49216c081b8de8f0b5a78d4,197935,FALSE,0,"boy band,dance pop,pop,post-teen pop",0.562,0.857,-3.926,0.0801,0.0383,0.11,0.539,126.883,Universal Music Group,The WantedGlad You Came
Anywhere For You,Anywhere For You,John Martin,1/1/2014,https://i.scdn.co/image/ab67616d0000b273cc67a741edd97113145be81b,213928,FALSE,0,pop edm,0.533,0.913,-4.041,0.0663,0.0314,0.104,0.336,128.022,Universal Music Group,John MartinAnywhere For You
One,Achtung Baby,U2,11/18/1991,https://i.scdn.co/image/ab67616d0000b2733b5107106b030c35a97918ec,276186,FALSE,0,"irish rock,permanent wave,rock",0.511,0.536,-8.661,0.0302,0.256,0.122,0.357,90.358,Universal Music Group,U2One
Bedroom Floor,Bedroom Floor,Liam Payne,10/20/2017,https://i.scdn.co/image/ab67616d0000b273cf0dd4aa0fcfdacdb3099a3d,188346,FALSE,0,pop,0.678,0.679,-7.093,0.0644,0.301,0.112,0.218,119.977,Universal Music Group,Liam PayneBedroom Floor
Bitter Tears,X (Remastered),INXS,1/1/2011,https://i.scdn.co/image/ab67616d0000b273d270fb51f9a16d09c6e25114,229306,FALSE,0,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.587,0.818,-5.193,0.0304,0.0109,0.195,0.682,113.97,Universal Music Group,INXSBitter Tears
Wolves,Wolves,"Selena Gomez, Marshmello",10/25/2017,https://i.scdn.co/image/ab67616d0000b27310368f28dac3b838770f985c,197993,FALSE,0,"pop,post-teen pop,brostep,edm,pop,progressive electro house",0.715,0.802,-4.647,0.0394,0.139,0.177,0.327,124.989,Universal Music Group,"Selena Gomez, MarshmelloWolves"
Great Southern Land,White Heat: 30 Hits,ICEHOUSE,8/26/2011,https://i.scdn.co/image/ab67616d0000b273c1e97e3b542ffb0713d1bd8d,317200,FALSE,0,"australian rock,new romantic,sophisti-pop,synthpop",0.717,0.837,-5.641,0.0278,0.244,0.067,0.468,120.142,Universal Music Group,ICEHOUSEGreat Southern Land
Smells Like Teen Spirit,Nirvana (International Version),Nirvana,1/1/2002,https://i.scdn.co/image/ab67616d0000b273f118d2074e050cbc2e4533a0,300826,FALSE,0,"grunge,permanent wave,rock",0.48,0.875,-5.898,0.0429,1.62E-05,0.103,0.826,116.754,Universal Music Group,NirvanaSmells Like Teen Spirit
Dog Days Are Over,Between Two Lungs,Florence + The Machine,1/1/2010,https://i.scdn.co/image/ab67616d0000b2737f1d6472eac2fc9dc9617db9,252818,FALSE,0,"baroque pop,modern rock,uk alternative pop",0.494,0.831,-5.151,0.0996,0.0363,0.119,0.271,150.248,Universal Music Group,Florence + The MachineDog Days Are Over
I Knew You Were Trouble,Red,Taylor Swift,10/22/2012,https://i.scdn.co/image/ab67616d0000b2737d2f918a1b23f98ceb7510fa,219720,FALSE,0,pop,0.499,0.467,-6.744,0.0461,0.00593,0.0361,0.637,76.76,Universal Music Group,Taylor SwiftI Knew You Were Trouble
Cats In The Cradle,America's Least Wanted,Ugly Kid Joe,1/1/1992,https://i.scdn.co/image/ab67616d0000b2731b62da8cad32fecd70215c1b,242173,FALSE,0,"funk metal,funk rock,glam metal,hard rock",0.399,0.523,-9.437,0.0361,0.143,0.0769,0.436,74.836,Universal Music Group,Ugly Kid JoeCats In The Cradle
Most Girls,Most Girls,Hailee Steinfeld,4/28/2017,https://i.scdn.co/image/ab67616d0000b2739e1b81dc79bd5055417b1e5a,204400,FALSE,0,pop,0.755,0.57,-7.132,0.0888,0.0416,0.0891,0.406,102.991,Universal Music Group,Hailee SteinfeldMost Girls
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",I Don’t Wanna Live Forever (Fifty Shades Darker),"ZAYN, Taylor Swift",12/9/2016,https://i.scdn.co/image/ab67616d0000b2732ae921f082ae5db4d3da818f,245200,FALSE,0,"pop,uk pop,pop",0.735,0.451,-8.374,0.0585,0.0631,0.325,0.0862,117.973,Universal Music Group,"ZAYN, Taylor SwiftI Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"""
I Lived,Native,OneRepublic,1/1/2013,https://i.scdn.co/image/ab67616d0000b2730dcd4d3fb73a5d9ba449a5f3,234546,FALSE,0,"piano rock,pop",0.596,0.846,-5.415,0.0456,0.0734,0.248,0.317,120.017,Universal Music Group,OneRepublicI Lived
Love Myself,Love Myself,Hailee Steinfeld,8/7/2015,https://i.scdn.co/image/ab67616d0000b273ab6ac7e7c31b2c37771268f5,218773,FALSE,0,pop,0.617,0.759,-6.785,0.0677,0.0026,0.419,0.324,122.925,Universal Music Group,Hailee SteinfeldLove Myself
Not In Love - Radio Mix,Greatest Hits (International Version),Enrique Iglesias,1/1/2008,https://i.scdn.co/image/ab67616d0000b2735cc7314273b9f3a5e3994e60,221786,FALSE,0,"dance pop,latin pop,mexican pop,dance pop,hip pop,neo soul,urban contemporary",0.765,0.885,-5.21,0.0387,0.0406,0.0604,0.873,117.032,Universal Music Group,Enrique IglesiasNot In Love - Radio Mix
Church,Church,Alison Wonderland,2/16/2018,https://i.scdn.co/image/ab67616d0000b273970310f24538392a08482444,183912,FALSE,0,"aussietronica,brostep,edm,electra,electronic trap,escape room,indietronica",0.556,0.686,-4.867,0.0346,0.0279,0.41,0.231,94.054,Universal Music Group,Alison WonderlandChurch
You're Still The One,Come On Over,Shania Twain,1997,https://i.scdn.co/image/ab67616d0000b27351cfe8c7a9f78702fc36a0cb,212560,FALSE,0,"canadian country,canadian pop,contemporary country,country,country dawn",0.556,0.513,-7.201,0.029,0.476,0.237,0.665,133.803,Universal Music Group,Shania TwainYou're Still The One
Down On The Border,Greatest Hits,Little River Band,1/1/2014,https://i.scdn.co/image/ab67616d0000b2730a9522b6335d4fe6d2af03d1,171773,FALSE,0,"album rock,classic rock,country rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.69,0.412,-10.074,0.0392,0.63,0.052,0.573,130.74,Universal Music Group,Little River BandDown On The Border
Mother Mother,20 #1’s: Alternative Rock,Various Artists,12/18/2015,https://i.scdn.co/image/ab67616d0000b273b10ea032e2ba96b0d17c1999,180653,FALSE,0,"boston rock,lilith",0.371,0.674,-5.498,0.0709,0.0135,0.208,0.551,174.567,Universal Music Group,Various ArtistsMother Mother
Discotheque,Pop,U2,3/3/1997,https://i.scdn.co/image/ab67616d0000b273f30f1f299c8783a79db55e8d,320666,FALSE,0,"irish rock,permanent wave,rock",0.579,0.812,-9.673,0.0367,0.00088,0.103,0.627,120.361,Universal Music Group,U2Discotheque
#WHERESTHELOVE - Charity Single,#WHERESTHELOVE,Black Eyed Peas,9/1/2016,https://i.scdn.co/image/ab67616d0000b2731b570379155734f183425415,325386,FALSE,0,"dance pop,pop,pop rap",0.521,0.667,-4.977,0.0458,0.509,0.102,0.494,91.007,Universal Music Group,Black Eyed Peas#WHERESTHELOVE - Charity Single
It's All Right,The Impressions,The Impressions,8/1/1963,https://i.scdn.co/image/ab67616d0000b273a6083900d0416fb6a6929e6d,173360,FALSE,0,"chicago soul,classic soul,funk,soul",0.698,0.418,-12.342,0.151,0.526,0.263,0.751,108.633,Universal Music Group,The ImpressionsIt's All Right
Ramblin' Man,Brothers And Sisters (Deluxe Edition),Allman Brothers Band,1973-09,https://i.scdn.co/image/ab67616d0000b273477680eb32457ae31c904de6,288160,FALSE,0,"album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,jam band,mellow gold,rock,singer-songwriter,soft rock,southern rock",0.309,0.831,-8.288,0.036,0.488,0.286,0.934,181.145,Universal Music Group,Allman Brothers BandRamblin' Man
Breathe,Breathe,"Jax Jones, Ina Wroldsen",12/1/2017,https://i.scdn.co/image/ab67616d0000b273242e97b0767265f5c3cf0277,207629,FALSE,0,"dance pop,edm,house,pop dance,uk dance,uk pop,norwegian pop",0.722,0.744,-5.52,0.0363,0.0234,0.143,0.686,125.985,Universal Music Group,"Jax Jones, Ina WroldsenBreathe"
If Only,MmmBop : The Collection,Hanson,1/1/2005,https://i.scdn.co/image/ab67616d0000b273aeb97994467b5a33f2b3fa12,270426,FALSE,0,boy band,0.544,0.985,-2.673,0.0684,0.00307,0.0968,0.738,105.975,Universal Music Group,HansonIf Only
Can't Stop This Thing We Started,So Far So Good,Bryan Adams,1/1/1993,https://i.scdn.co/image/ab67616d0000b273790f56e00aa2672be3970f53,268093,FALSE,0,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.534,0.912,-5.533,0.0417,0.0202,0.481,0.519,113.029,Universal Music Group,Bryan AdamsCan't Stop This Thing We Started
Into You,Dangerous Woman,Ariana Grande,5/20/2016,https://i.scdn.co/image/ab67616d0000b2737227f5854239a059af211d5b,244453,FALSE,0,pop,0.636,0.727,-5.852,0.106,0.0161,0.151,0.358,107.988,Universal Music Group,Ariana GrandeInto You
"Say You, Say Me",Dancing On The Ceiling (Expanded Edition),Lionel Richie,1986,https://i.scdn.co/image/ab67616d0000b2731ecfc3fc174dd04ce417bc09,241066,FALSE,0,soft rock,0.636,0.405,-11.113,0.0287,0.355,0.081,0.257,128.068,Universal Music Group,"Lionel RichieSay You, Say Me"
